"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	343	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	11	124	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	0	229	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	913	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	0	2485	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	2979	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	0	3398	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	3018	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	2462	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	1384	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	Suppressed	774	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	11	278	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	Suppressed	74	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	0	228	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	0	955	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	0	2752	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	0	3177	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	3503	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	3423	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	2988	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	1840	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	14	1147	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	380	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	14	143	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	Suppressed	247	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	0	977	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	0	2462	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	3286	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	3573	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	3048	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	2539	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	1405	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	10	888	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	325	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	Suppressed	82	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	0	222	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	0	1005	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	0	2771	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	0	3332	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	0	3949	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	0	3685	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	3102	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	2125	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	1235	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	500	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	Suppressed	155	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	0	244	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	0	1026	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	0	2789	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	3498	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	4044	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	3286	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	2665	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	1582	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	Suppressed	1003	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	407	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	Suppressed	89	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	Suppressed	215	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	950	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	0	2733	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	0	3207	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	0	3905	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	3788	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	3002	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	2174	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	1305	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	562	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	13	175	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	0	228	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	0	904	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	0	2777	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	3410	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	4020	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	3339	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	2694	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	1640	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	Suppressed	1071	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	443	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	Suppressed	95	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	0	259	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	0	1097	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	0	2940	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	0	3267	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	3982	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	3854	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	3126	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	2217	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	1375	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	13	639	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	13	183	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	0	266	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	0	948	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	0	2830	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	0	3468	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	4049	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	3373	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	2790	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	1757	Suppressed
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	10	1089	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	12	445	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	10	113	Unreliable
	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	0	154	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	0	646	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	0	1842	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	0	1881	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	0	1114	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	1117	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	983	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	691	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	356	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	175	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	Suppressed	68	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	Suppressed	183	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	0	802	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	0	1880	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	0	2210	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	1657	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	1580	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	1497	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	923	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	10	441	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	175	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	Suppressed	52	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	0	160	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	0	645	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	0	1771	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	1904	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	1282	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	1038	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	988	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	719	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	372	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	207	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	Suppressed	85	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	Suppressed	142	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	0	730	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	0	1829	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	2190	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	1759	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	Suppressed	1578	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	Suppressed	1490	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	Suppressed	976	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	11	457	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	Suppressed	167	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	Suppressed	59	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	Suppressed	154	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	0	674	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	0	1831	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	0	2034	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	0	1391	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	0	1102	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	Suppressed	985	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	Suppressed	779	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	Suppressed	354	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	Suppressed	148	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	Suppressed	62	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	Suppressed	159	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	0	805	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	0	1904	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	2237	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	1952	Suppressed
